material_id,formula,band_gap,density,energy_per_atom,formation_energy_per_atom,volume
mp-1175930,Li9Mn2Co5O16,0.627899999999999,4.175039522147757,-6.523690385625,-1.82560300862069,287.55947613734793
mp-1175933,Li9Mn2Co5O16,0.0,4.184318748703057,-6.40510288375,-1.70701550674569,286.92177865600075
mp-1175936,Li9Mn2Co5O16,0.0,4.183040330516648,-6.5118410721875,-1.8137536951831899,287.00946751169613
mp-1175941,Li9Mn2Co5O16,0.49350000000000005,4.144167829460724,-6.4997196409375,-1.80163226393319,289.7016306402247
mp-1175942,Li9Mn2Co5O16,0.135999999999999,4.151262803813179,-6.514785408125,-1.8166980311206902,289.2064980176
mp-1175943,Li9Mn2Co5O16,0.0,4.247731241851031,-6.504975203125,-1.80688782612069,282.6384508541459
mp-1175946,Li9Mn2Co5O16,0.21780000000000002,4.186857742477643,-6.5208877471874995,-1.8228003701831899,286.74778358508877
mp-1175947,Li9Mn2Co5O16,1.282699999999999,4.153476627458735,-6.5230106059375,-1.82492322893319,289.05234951956163
mp-1175950,Li9Mn2Co5O16,0.8140000000000001,4.196567803957896,-6.5251527146875,-1.82706533768319,286.0843036324209
mp-1175952,Li9Mn2Co5O16,0.0,4.15068387573352,-6.4734331928125,-1.77534581580819,289.24683589143825
mp-1175953,Li9Mn2Co5O16,0.4237,4.237602295078532,-6.5223551365625,-1.82818946658944,283.31402860430137
mp-1175955,Li9Mn2Co5O16,0.6673999999999991,4.294627695817412,-6.52621482375,-1.82812744674569,279.5520969165229
mp-1175958,Li9Mn2Co5O16,0.45719999999999905,4.235299947058626,-6.4828643115625,-1.7847769345581899,283.4680407170024
mp-1175960,Li9Mn2Co5O16,0.2606,4.18910278081802,-6.346794654375,-1.64870727737069,286.5941087287175
mp-1175963,Li9Mn2Co5O16,0.0,4.23576713022581,-6.341230148125,-1.64314277112069,283.4367756608777
mp-1175965,Li9Mn2Co5O16,0.3803,4.196421670946259,-6.523972510625,-1.82588513362069,286.09426601564877
mp-1175968,Li9Mn2Co5O16,0.37910000000000005,4.197021386409228,-6.5122836853125,-1.81419630830819,286.0533857962265
mp-1175969,Li9Mn2Co5O16,0.0,4.23119787088423,-6.507306326875,-1.80921894987069,283.7428582820303
mp-1175970,Li9Mn2Co5O16,0.5366999999999991,4.226564366111912,-6.520602645625,-1.82251526862069,284.0539203584776
mp-1175975,Li9Mn2Co5O16,0.6837000000000001,4.220021094324243,-6.5307034571875,-1.8326160801831892,284.4943546505616
mp-1175976,Li9Mn2Co5O16,0.27539999999999903,4.222156320999005,-6.51097778625,-1.8128904092456901,284.35048031510706
mp-1175978,Li9Mn2Co5O16,0.399,4.238369213479709,-6.5225961490625,-1.82450877205819,283.26276390061366
mp-1175979,Li9Mn2Co5O16,1.449,4.151966366377502,-6.4519420253125,-1.75385464830819,289.1574911501523
mp-1175981,Li9Mn2Co5O16,0.0,4.101513842634642,-6.471328729375,-1.77324135237069,292.7144034872585
mp-1175982,Li9Mn2Co5O16,0.48580000000000007,4.189923179895318,-6.5163969271875,-1.8183095501831898,286.53799277330137
mp-1175985,Li9Mn2Co5O16,0.0,4.199045218682058,-6.349440266875,-1.655274596901939,285.9155153890799
mp-1175987,Li9Mn2Co5O16,0.39929999999999904,4.2417893563527524,-6.5215524721875,-1.8234650951831899,283.03436992774886
mp-1175988,Li9Mn2Co5O16,0.2446,4.223752176238092,-6.42919686875,-1.73110949174569,284.24304451281245
mp-1175989,Li9Mn2Co5O16,0.0,4.199779784744675,-6.495130890625,-1.79704351362069,285.8655070921822
mp-1175992,Li9Mn2Co5O16,0.3562,4.198716552222073,-6.494364361875,-1.79627698487069,285.93789623787717
mp-1175994,Li9Mn2Co5O16,0.5033999999999991,4.198007490038875,-6.512495740625,-1.81440836362069,285.98619242349537
mp-1175995,Li9Mn2Co5O16,0.271599999999999,4.181855785438333,-6.501808901249999,-1.8037215242456899,287.09076530617165
mp-1175996,Li9Mn2Co5O16,0.45009999999999906,4.180110195232308,-6.508092565,-1.81392689502694,287.2106527743848
mp-1175997,Li9Mn2Co5O16,0.3309,4.187167571874689,-6.4137022028125,-1.71561482580819,286.72656568746044
mp-1175998,Li9Mn2Co5O16,0.287699999999999,4.170254504555252,-6.508397220625,-1.81030984362069,287.88942653982474
mp-1175999,Li9Mn2Co5O16,0.10539999999999901,4.203872356612405,-6.5005594021875,-1.80247202518319,285.5872100762323
mp-1176000,Li9Mn2Co5O16,0.0434,4.132258184045467,-6.455950585,-1.75786320799569,290.5365842039851
mp-1176001,Li9Mn2Co5O16,0.447499999999999,4.228007554143049,-6.5292899809375005,-1.83120260393319,283.95696139783024
mp-1176002,Li9Mn2Co5O16,0.416199999999999,4.180652456330652,-6.5089489090625,-1.81086153205819,287.1733994591054
mp-1176003,Li9Mn2Co5O16,0.18400000000000002,4.160912293915851,-6.514448283125,-1.81636090612069,288.5358048995715
mp-1176004,Li9Mn2Co5O16,0.5818999999999991,4.223041254652752,-6.517775395,-1.81968801799569,284.2908949844612
mp-1176008,Li9Mn2Co5O16,0.8138999999999991,4.223482002807838,-6.5134446834375,-1.81535730643319,284.261227357752
mp-1176009,Li9Mn2Co5O16,1.2046000000000001,4.170191417541412,-6.5219184328125,-1.82383105580819,287.8937817557892
mp-1176011,Li9Mn2Co5O16,0.5987,4.17054845695784,-6.517632459375,-1.81954508237069,287.86913525452155
mp-1176012,Li9Mn2Co5O16,0.063099999999999,4.164190010541327,-6.496998354375,-1.79891097737069,288.3086926394752
mp-1176014,Li9Mn2Co5O16,0.698099999999999,4.194577643857204,-6.52364143875,-1.82555406174569,286.2200392451249
mp-1176015,Li9Mn2Co5O16,0.049199999999999,4.219162845174041,-6.5065325309375,-1.80844515393319,284.55222561858926
mp-1176016,Li9Mn2Co5O16,0.5800999999999991,4.169929941995083,-6.499655977187499,-1.8015686001831899,287.9118341415407
mp-1176017,Li9Mn2Co5O16,0.0,4.182251969994386,-6.47961787,-1.78153049299569,287.06356920985417
mp-1176019,Li9Mn2Co5O16,0.0,4.194393353616886,-6.5031373409375,-1.80504996393319,286.2326149754796
mp-1176020,Li9Mn2Co5O16,0.0,4.202498254878697,-6.5097603040625,-1.81167292705819,285.6805892656311
mp-1176021,Li9Mn2Co5O16,0.510899999999999,4.170822385295402,-6.5172411512499995,-1.81915377424569,287.85022878803335
mp-1176022,Li9Mn2Co5O16,0.12039999999999901,4.182079231246065,-6.513107155625,-1.81501977862069,287.07542623094156
mp-1176023,Li9Mn2Co5O16,0.113499999999999,4.195780811403681,-6.4983543240625,-1.80026694705819,286.1379637798301
mp-1176024,Li9Mn2Co5O16,0.11580000000000001,4.185833721590885,-6.502988403125,-1.8049010261206901,286.8179334618285
mp-1176025,Li9Mn2Co5O16,0.0,4.180264634860928,-6.512157694375,-1.81407031737069,287.20004179387894
mp-1176026,Li9Mn2Co5O16,0.19280000000000003,4.2753994662561094,-6.4322763378125,-1.73418896080819,280.8093576558478
mp-1176030,Li9Mn2Co5O16,0.0,4.200623506213865,-6.51588153625,-1.81779415924569,285.80808921950745
mp-1176031,Li9Mn2Co5O16,1.3854,4.187053652156757,-6.5300947703125,-1.83200739330819,286.73436683170183
mp-1176033,Li9Mn2Co5O16,0.14800000000000002,4.151612917359816,-6.500717139375,-1.8026297623706902,289.18210867429
mp-1176034,Li9Mn2Co5O16,0.7864,4.227278062456561,-6.5105989296875,-1.81251155268319,284.00596319984083
mp-1176035,Li9Mn2Co5O16,0.5356000000000001,4.191320825046979,-6.514121743125,-1.81603436612069,286.4424433145309
mp-1176036,Li9Mn2Co5O16,0.0,4.157159700327635,-6.5102232228125,-1.816057552839439,288.7962610016913
mp-1176037,Li9Mn2Co5O16,0.0,4.16292385258928,-6.4679698178125005,-1.76988244080819,288.39638205123384
mp-1176038,Li9Mn2Co5O16,0.044300000000000006,4.194227044760088,-6.513059700625,-1.81497232362069,286.2439646278629
mp-1176039,Li9Mn2Co5O16,0.2947,4.181387921440504,-6.5011350128125,-1.80304763580819,287.1228884757315
mp-1176040,Li9Mn2Co5O16,0.0,4.229256241606801,-6.51124481125,-1.81315743424569,283.8731231346259
mp-1176042,Li9Mn2Co5O16,0.0,4.234777081057615,-6.499088860625,-1.80100148362069,283.50304038712125
mp-1176043,Li9Mn2Co5O16,0.0,4.096334780341931,-6.464027209375,-1.76593983237069,293.0844870402213
mp-1176044,Li9Mn2Co5O16,0.22190000000000001,4.184727043461813,-6.525602401875,-1.82751502487069,286.89378431917027
mp-1176045,Li9Mn2Co5O16,0.662299999999999,4.178261217063275,-6.5123020171875,-1.81421464018319,287.3377501958493
mp-1176046,Li9Mn2Co5O16,0.09489999999999901,4.15360213200147,-6.4969807365625,-1.79889335955819,289.04361556243236
mp-1176049,Li9Mn2Co5O16,0.24319999999999903,4.167430437018864,-6.5043712759375,-1.80628389893319,288.08451538314137
mp-1176051,Li9Mn2Co5O16,0.3466,4.200615607179002,-6.51333664625,-1.8152492692456899,285.8086266664609
mp-1176052,Li9Mn2Co5O16,0.0,4.167414748711218,-6.4986386928125,-1.8005513158081898,288.08559988247197
mp-1176053,Li9Mn2Co5O16,0.09149999999999901,4.172723120697835,-6.510413306875,-1.81232592987069,287.7191088683478
mp-1176057,Li9Mn2Co5O16,0.0531,4.168632478913544,-6.496440494375,-1.7983531173706901,288.0014450576927
mp-1176058,Li9Mn2Co5O16,0.619999999999999,4.210053959058249,-6.5083506425,-1.8102632654956898,285.1678837175972
mp-1176059,Li9Mn2Co5O16,0.0,4.186875623627639,-6.4983111975,-1.80022382049569,286.74655895350423
mp-1176060,Li9Mn2Co5O16,0.5587,4.221982559302065,-6.5157985400000005,-1.81771116299569,284.3621831635417
mp-1176063,Li9Mn2Co5O16,0.046499999999999,4.162627873957716,-6.505214094375,-1.80712671737069,288.41688812794604
mp-1176066,Li9Mn2Co5O16,0.40689999999999904,4.182694911408762,-6.4992971759375004,-1.8012097989331899,287.0331695880661
mp-1176068,Li9Mn2Co5O16,0.1575,4.13116450479022,-6.4996227984375,-1.80153542143319,290.6135004910673
mp-1176070,Li9Mn2Co5O16,0.084999999999999,4.152885341864754,-6.491989731875,-1.797824061901939,289.0935046384989
mp-1176073,Li9Mn2Co5O16,0.0,4.125174815768235,-6.5022076678125,-1.8041202908081901,291.03546672795954
mp-1176074,Li9Mn2Co5O16,0.0,4.13841645465272,-6.480122386875,-1.78203500987069,290.1042442192493
mp-1176075,Li9Mn2Co5O16,0.534899999999999,4.222212035568535,-6.5185757421875,-1.82048836518319,284.3467281433845
mp-1176078,Li9Mn2Co5O16,0.0,4.147154739255598,-6.492898273125,-1.7948108961206901,289.4929785178529
mp-1176079,Li9Mn2Co5O16,0.0,4.107672514549443,-6.4735234325,-1.7754360554956898,292.27553403760555
mp-1176081,Li9Mn2Co5O16,0.0,4.186032614428436,-6.4886252915625,-1.7905379145581901,286.8043057532316
mp-1176082,Li9Mn2Co5O16,0.6307,4.221336844563077,-6.5276883365625,-1.82960095955819,284.405680486698
mp-1176086,Li9Mn2Co5O16,0.5973,4.20998743560421,-6.51224015375,-1.81415277674569,285.1723897530417
mp-1176087,Li9Mn2Co5O16,0.0,4.085779002886086,-6.4759433328125,-1.7778559558081901,293.84168282070084
mp-1176088,Li9Mn2Co5O16,0.045299999999999,4.156438686912832,-6.498731093125,-1.8006437161206899,288.8463582108677
mp-1176090,Li9Mn2Co5O16,0.09969999999999901,4.127566402265342,-6.481738520625,-1.7836511436206899,290.8668355238621
mp-1176091,Li9Mn2Co5O16,0.38569999999999904,4.191507892801859,-6.5159086396875,-1.821742969714439,286.4296593365107
mp-1176092,Li9Mn2Co5O16,0.047499999999999,4.091698764706365,-6.478609031249999,-1.7805216542456899,293.41656042650783
mp-1176095,Li9Mn2Co5O16,0.17649999999999902,4.089779686889257,-6.4782298490625,-1.78014247205819,293.55424246695895
mp-1176099,Li9Mn2Co5O16,0.024599999999999,4.125367438321948,-6.499023286874999,-1.8009359098706899,291.0218776366457
mp-1176104,Li9Mn2Co5O16,0.0,4.18636240906362,-6.5047420662499995,-1.8066546892456898,286.78171178927363
mp-1176105,Li9Mn2Co5O16,0.0,4.12252126708576,-6.4783346509375,-1.78024727393319,291.22279790935454
mp-1176106,Li9Mn2Co5O16,0.029799999999999,4.166996085694272,-6.493568568125,-1.79548119112069,288.11454418285166
mp-1176109,Li9Mn2Co5O16,0.0,4.134421715914282,-6.4670854246875,-1.7689980476831901,290.38454718353256
mp-1176112,Li9Mn2Co5O16,0.0,4.179791769348128,-6.487308390624999,-1.7892210136206899,287.23253312419706
mp-1176114,Li9Mn2Co5O16,0.189699999999999,4.136941677526537,-6.4759362575,-1.77784888049569,290.2076633962484
mp-1176115,Li9Mn2Co5O16,0.0,4.137365682269776,-6.4772351828125,-1.77914780580819,290.17792238826075
mp-1176116,Li9Mn2Co5O16,0.0,4.156734010316565,-6.487062064375,-1.78897468737069,288.8258365490411
mp-1176117,Li9Mn2Co5O16,0.0,4.149269378316192,-6.4956169215625,-1.79752954455819,289.34544093850434
mp-1176119,Li9Mn2Co5O16,0.022699999999999002,4.146647688097619,-6.4993704296875,-1.80128305268319,289.5283776549451
mp-1176120,Li9Mn2Co5O16,0.088799999999999,4.159902856835697,-6.5009628359375,-1.80287545893319,288.60582065485266
mp-1176121,Li9Mn2Co5O16,0.033399999999999,4.107843328828053,-6.4820090184375,-1.78392164143319,292.2633804985084
mp-1176126,Li9Mn2Co5O16,0.2252,4.169782693815558,-6.50921755375,-1.81113017674569,287.9220012165548
mp-1176127,Li9Mn2Co5O16,0.22210000000000002,4.126284497376415,-6.479245224375,-1.78115784737069,290.9571985656548
mp-1176130,Li9Mn2Co5O16,0.0,4.139540075588954,-6.34087672125,-1.64278934424569,290.0254994320162
mp-1176132,Li9Mn2Co5O16,0.10109999999999901,4.123983974525983,-6.482644783125,-1.78455740612069,291.11950610320395
mp-1176133,Li9Mn2Co5O16,0.133999999999999,4.169511363020169,-6.506158285625,-1.80807090862069,287.94073772997297
mp-1176134,Li9Mn2Co5O16,0.035399999999999,4.128195761495012,-6.4824186090625,-1.7843312320581899,290.82249176253924
mp-1176136,Li9Mn2Co5O16,0.6696000000000001,4.191764605096187,-6.5235483465625,-1.82546096955819,286.4121177944779
mp-1176139,Li9Mn2Co5O16,0.8069000000000001,4.165912337547188,-6.5188407875,-1.8207534104956902,288.1894962169096
mp-1176140,Li9Mn2Co5O16,0.0,4.158707183977941,-6.49446209,-1.79637471299569,288.68879791944033
mp-1176141,Li9Mn2Co5O16,0.0,4.181705884180141,-6.49287948875,-1.79479211174569,287.1010566246255
mp-1176143,Li9Mn2Co5O16,0.578399999999999,4.270367542012704,-6.5293552684375005,-1.83126789143319,281.1402451967121
mp-1176144,Li9Mn2Co5O16,0.0,4.094854142859388,-6.4821914525,-1.7841040754956898,293.19046196922346
mp-1176145,Li9Mn2Co5O16,0.10590000000000001,4.132955134985908,-6.4826195296875,-1.78453215268319,290.4875902664804
mp-1176146,Li9Mn2Co5O16,0.018000000000000002,4.204675578597048,-6.5139105781249995,-1.8158232011206898,285.53265416070957
mp-1176150,Li9Mn2Co5O16,0.0,4.121986128641263,-6.4831294803125,-1.78504210330819,291.26060602180604
mp-1176151,Li9Mn2Co5O16,0.268499999999999,4.181480777145525,-6.520919161875,-1.82283178487069,287.1165125051942
mp-1176152,Li9Mn2Co5O16,0.0,4.118628605227106,-6.4751572134375,-1.77706983643319,291.4980428965703
mp-1176153,Li9Mn2Co5O16,0.106799999999999,4.125614980607823,-6.4817178225,-1.7836304454956902,291.0044159439845
mp-1176154,Li9Mn2Co5O16,0.0,4.106781411276138,-6.3737978625,-1.67571048549569,292.3389529681512
mp-1176155,Li9Mn2Co5O16,0.499899999999999,4.201683246622181,-6.515140805625,-1.81705342862069,285.7360032569559
mp-1176159,Li9Mn2Co5O16,0.18129999999999902,4.151028406631472,-6.50234561875,-1.80425824174569,289.2228287148215
mp-1176160,Li9Mn2Co5O16,0.06630000000000001,4.144134222749126,-6.5061232203125,-1.80803584330819,289.70397996547024
mp-1176162,Li9Mn2Co5O16,0.0,4.171907795640912,-6.5111134340625,-1.81302605705819,287.77533844251553
mp-1176164,Li9Mn2Co5O16,0.0,4.137944452502513,-6.4829460115625,-1.78485863455819,290.1373354868164
mp-1176169,Li9Mn2Co5O16,0.04360000000000001,4.125204924542954,-6.5048560571875,-1.8067686801831901,291.033342537413
mp-1176171,Li9Mn2Co5O16,0.0,4.147691315527648,-6.4866636109375,-1.78857623393319,289.45552754781176
mp-1176172,Li9Mn2Co5O16,0.0,4.154591113082868,-6.49845070125,-1.80036332424569,288.97481007479007
mp-1176173,Li9Mn2Co5O16,0.692099999999999,4.139065460995016,-6.4116468475,-1.71355947049569,290.0587558122164
mp-1176174,Li9Mn2Co5O16,0.0,4.119905996148525,-6.3573829153125,-1.65929553830819,291.4076629330577
mp-1176176,Li9Mn2Co5O16,0.0,4.11015188891067,-6.4832131428125,-1.78512576580819,292.09922413833834
mp-1176178,Li9Mn2Co5O16,0.124199999999999,4.12160135853771,-6.4834885753125,-1.78540119830819,291.2877965149642
mp-1176179,Li9Mn2Co5O16,0.11730000000000002,4.137121560798405,-6.4923395871875,-1.7942522101831901,290.195045081015
mp-1176181,Li9Mn2Co5O16,0.0,4.168565437017835,-6.4942867025,-1.79619932549569,288.00607690601925
mp-1176183,Li9Mn2Co5O16,0.0,4.171456974818669,-6.4648338596875,-1.76674648268319,287.8064391144105
mp-1176186,Li9Mn2Co5O16,0.0,4.136587543168913,-6.34885087,-1.65076349299569,290.23250815134713
mp-1176187,Li9Mn2Co5O16,0.0,4.157646267581057,-6.4209037871875,-1.72281641018319,288.76246332039034
mp-1176188,Li9Mn2Co5O16,0.5118,4.165417346764721,-6.5184856315625,-1.82039825455819,288.22374275989813
mp-1176189,Li9Mn2Co5O16,0.12239999999999901,4.145567887732882,-6.502975200625,-1.80488782362069,289.60379141157864
mp-1176190,Li9Mn2Co5O16,0.0,4.151976290076283,-6.3202159565625,-1.62212857955819,289.1568000306367
mp-1176192,Li9Mn2Co5O16,0.0,4.146039605034774,-6.4952911059375005,-1.79720372893319,289.5708416252485
mp-1176193,Li9Mn2Co5O16,0.0,4.204494744352381,-6.4958117825,-1.79772440549569,285.5449348472088
mp-1176194,Li9Mn2Co5O16,0.059000000000000004,4.125642398364998,-6.485816356875,-1.78772897987069,291.0024820176664
mp-1176195,Li9Mn2Co5O16,0.2616,4.179651171539534,-6.5025240715625,-1.80443669455819,287.24219523786553
mp-1176196,Li9Mn2Co5O16,0.12200000000000001,4.136235095643445,-6.49228175375,-1.79419437674569,290.25723878849493
mp-1176198,Li9Mn2Co5O16,0.0,4.188359857743492,-6.506020348125,-1.80793297112069,286.6449442308305
mp-1176199,Li9Mn2Co5O16,0.5143999999999991,4.172730493317166,-6.514144315625,-1.81605693862069,287.7186005097401
mp-1176200,Li9Mn2Co5O16,0.1019,4.15763860392303,-6.50149665125,-1.80340927424569,288.76299558809814
mp-1176201,Li9Mn2Co5O16,0.0844,4.101339923634129,-6.477695520625,-1.77960814362069,292.7268161615157
mp-1176202,Li9Mn2Co5O16,0.0,4.16819578582094,-6.48203969625,-1.78395231924569,288.03161836244595
mp-1176203,Li9Mn2Co5O16,0.0,4.1277921337713614,-6.4819754846875,-1.78388810768319,290.85092924595233
mp-1176205,Li9Mn2Co5O16,0.0,4.151225737270864,-6.500255160625,-1.80216778362069,289.2090803596779
mp-1176207,Li9Mn2Co5O16,0.0,4.125581991719113,-6.4783023753125,-1.7802149983081899,291.0067428671461
mp-1176210,Li9Mn2Co5O16,0.181099999999999,4.135781409120021,-6.4853456825,-1.78725830549569,290.28907939720654
mp-1176211,Li9Mn2Co5O16,0.0,4.094919455331426,-6.477446960625,-1.77935958362069,293.18578568827144
mp-1176212,Li9Mn2Co5O16,0.3269,4.150240828953959,-6.5064117465625,-1.80832436955819,289.27771358852175
mp-1176215,Li9Mn2Co5O16,0.1829,4.169880379711633,-6.5055308759375,-1.80744349893319,287.91525619844225
mp-1176216,Li9Mn2Co5O16,0.0,4.073367495044611,-6.47422247875,-1.7761351017456901,294.737015332417
mp-1176218,Li9Mn2Co5O16,0.0,4.1295312582856845,-6.4782425209375,-1.78015514393319,290.7284393192686
mp-1176219,Li9Mn2Co5O16,0.0,4.120699539165961,-6.483589519375,-1.78550214237069,291.3515451516106
mp-1176221,Li9Mn2Co5O16,0.0,4.17664161531995,-6.48983676,-1.79174938299569,287.44917290433193
mp-1176222,Li9Mn2Co5O16,0.0,4.175304217030129,-6.5097014375,-1.8116140604956898,287.5412462030114
mp-1176223,Li9Mn2Co5O16,0.24520000000000003,4.152228011995484,-6.5013434890625,-1.80325611205819,289.13927038042397
mp-1176224,Li9Mn2Co5O16,0.338699999999999,4.2653231212347205,-6.5210546425,-1.82296726549569,281.47273810617946
mp-1176226,Li9Mn2Co5O16,0.544999999999999,4.247014053359131,-6.4821294215625,-1.78404204455819,282.6861796918125
mp-1176227,Li9Mn2Co5O16,0.2016,4.105976290080551,-6.4730190453125,-1.7749316683081902,292.3962763111766
mp-1176228,Li9Mn2Co5O16,0.0,4.097059043572836,-6.4773824865625,-1.77929510955819,293.0326766281051
mp-1176229,Li9Mn2Co5O16,0.2338,4.163907328718944,-6.511304120625,-1.81321674362069,288.3282655118305
mp-1176231,Li9Mn2Co5O16,0.0,4.087303688768575,-6.342765490625,-1.64467811362069,293.7320711305505
mp-1176232,Li9Mn2Co5O16,0.3946,4.215626877317131,-6.5077096353125,-1.80962225830819,284.79090127767404
mp-1176234,Li9Mn2Co5O16,0.0,4.169601661728279,-6.4436627165625,-1.74557533955819,287.9345019600508
mp-1176235,Li9Mn2Co5O16,0.0,4.152301969755411,-6.5032994196875,-1.80521204268319,289.1341204436178
mp-1176236,Li9Mn2Co5O16,0.0,4.196059979531818,-6.499129524375,-1.8010421473706901,286.1189267307586
mp-1176237,Li9Mn2Co5O16,0.0,4.165199961802657,-6.3639632421875,-1.66587586518319,288.2387853768098
mp-1176239,Li9Mn2Co5O16,0.0,4.145554056064268,-6.343957829375,-1.64587045237069,289.60475767655026
mp-1176240,Li9Mn2Co5O16,0.44159999999999905,4.172844015785122,-6.5286573184375,-1.83056994143319,287.71077310821653
mp-1176242,Li9Mn2Co5O16,1.2492,4.180640768560387,-6.54512362875,-1.84703625174569,287.17420230654074
mp-1176243,Li9Mn2Co5O16,0.1894,4.182512042366777,-6.49790046,-1.79981308299569,287.04571933812275
mp-1176244,Li9Mn2Co5O16,0.0678,4.155587224117387,-6.499739010625,-1.80165163362069,288.9055416461688
mp-1176246,Li9Mn2Co5O16,0.446999999999999,4.171134138840619,-6.505272734375,-1.80718535737069,287.8287146563058
mp-1176247,Li9Mn2Co5O16,0.4484,4.217659954255139,-6.526170533125,-1.82808315612069,284.65362093269084
mp-1176248,Li9Mn2Co5O16,0.22960000000000003,4.107450090668076,-6.486102021875,-1.78801464487069,292.291361146219
mp-1176249,Li9Mn2Co5O16,0.2692,4.154676690280699,-6.5197830728125,-1.82169569580819,288.9688578295653
mp-1176250,Li9Mn2Co5O16,0.0,4.152735272673548,-6.4034919734375,-1.70540459643319,289.10395173555077
mp-1176254,Li9Mn2Co5O16,0.0,4.157356067209474,-6.4770315284375,-1.77894415143319,288.78262011543023
mp-1176255,Li9Mn2Co5O16,1.4864,4.1493913943516,-6.53807253875,-1.8399851617456902,289.33693251396414
mp-1176256,Li9Mn2Co5O16,0.0,4.184672639573187,-6.4936324471875,-1.79554507018319,286.8975141539349
mp-1176257,Li9Mn2Co5O16,0.0,4.150552153614366,-6.4818480328125,-1.78376065580819,289.25601544268164
mp-1176260,Li9Mn2Co5O16,0.244099999999999,4.194911367398204,-6.491502190625,-1.79341481362069,286.1972691895418
mp-1176262,Li9Mn2Co5O16,0.0,4.219433109247827,-6.4883734396875,-1.794207769714439,284.53399941575356
mp-1176263,Li9Mn2Co5O16,0.0,4.133111749092344,-6.41021494,-1.71212756299569,290.4765829535544
mp-1176265,Li9Mn2Co5O16,1.0903,4.153634885312371,-6.538221675,-1.8401342979956898,289.0413363213181
mp-1176270,Li9Mn2Co5O16,0.0,4.134128429130137,-6.4795416265625,-1.78145424955819,290.40514788606725
mp-1176271,Li9Mn2Co5O16,0.0,4.16907382837932,-6.4924031421875,-1.79431576518319,287.9709564433982
mp-1176272,Li9Mn2Co5O16,0.0,4.1774961694881,-6.4994354975,-1.80134812049569,287.3903719195146
mp-1176273,Li9Mn2Co5O16,0.5234999999999991,4.24541012066692,-6.52245488875,-1.8243675117456901,282.79297964572913
mp-1176274,Li9Mn2Co5O16,0.161,4.114278635077841,-6.4792550815625,-1.78116770455819,291.80623976353945
mp-1176275,Li9Mn2Co5O16,0.9347000000000001,4.211231156965816,-6.5469850671875,-1.8488976901831902,285.08816854084597
mp-1176276,Li9Mn2Co5O16,0.0,4.147120501294955,-6.5010667775,-1.80297940049569,289.4953685253778
mp-1176277,Li9Mn2Co5O16,1.515699999999999,4.177561476050666,-6.5416257928125,-1.84353841580819,287.38587923223463
mp-1176278,Li9Mn2Co5O16,0.11050000000000001,4.19281675989316,-6.502185794375,-1.80409841737069,286.3402448983067
mp-1176279,Li9Mn2Co5O16,0.37670000000000003,4.162943079184819,-6.4799090296875,-1.78182165268319,288.3950500895695
mp-1176280,Li9Mn2Co5O16,1.4158,4.24442235692811,-6.551376981875,-1.8532896048706902,282.85879134574236
mp-1176281,Li9Mn2Co5O16,0.0,4.109299187891858,-6.502834348125,-1.80474697112069,292.15983625116553
mp-1176283,Li9Mn2Co5O16,1.096099999999999,4.157523642758883,-6.5366770775,-1.8385897004956901,288.7709802763376
mp-1176285,Li9Mn2Co5O16,1.274699999999999,4.171744384353039,-6.542439810625,-1.84435243362069,287.78661088261265
mp-1176286,Li9Mn2Co5O16,1.4863,4.165339376203057,-6.5410976234375,-1.8430102464331901,288.22913799065327
mp-1176287,Li9Mn2Co5O16,1.1147,4.237133494283536,-6.5500508259375,-1.85196344893319,283.34537475896525
mp-1176288,Li9Mn2Co5O16,0.0,4.242868389692392,-6.48591223125,-1.78782485424569,282.96238949060927
mp-1176289,Li9Mn2Co5O16,0.0,4.15303296486676,-6.477048919375,-1.77896154237069,289.0832285700506
mp-1176290,Li9Mn2Co5O16,0.0,4.174182665889974,-6.5181622825000005,-1.82007490549569,287.61850497157377
mp-1176291,Li9Mn2Co5O16,0.5577000000000001,4.184704946413841,-6.51305613375,-1.81496875674569,286.89529924215674
mp-1176292,Li9Mn2Co5O16,1.318299999999999,4.182733589208561,-6.5350930615625,-1.8370056845581901,287.03051538807176
mp-1176293,Li9Mn2Co5O16,0.0,4.174302112107878,-6.4365494725,-1.73846209549569,287.6102748670688
mp-1176295,Li9Mn2Co5O16,0.1889,4.310686638672313,-6.5290806809375,-1.83099330393319,278.51065931605444
mp-1176296,Li9Mn2Co5O16,1.2744,4.169683745984126,-6.534030845,-1.83594346799569,287.92883369100076
mp-1176297,Li9Mn2Co5O16,0.0,4.2314683974600165,-6.4952837546875,-1.79719637768319,283.7247180109365
mp-1176298,Li9Mn2Co5O16,0.0,4.198379752780798,-6.50594569625,-1.8078583192456898,285.96083454488206
mp-1176299,Li9Mn2Co5O16,0.4495,4.240299684672035,-6.521830146875,-1.82374276987069,283.13380353313175
mp-1176300,Li9Mn2Co5O16,0.7046,4.256058254837517,-6.5100446225,-1.81195724549569,282.08546640002857
mp-1176301,Li9Mn2Co5O16,0.0,4.085820204682952,-6.4897830590625,-1.79169568205819,293.8387196934167
mp-1176302,Li9Mn2Co5O16,0.0,4.186075775509455,-6.513105470625,-1.81501809362069,286.8013486199781
mp-1176303,Li9Mn2Co5O16,0.0,4.179447604194891,-6.471448594374999,-1.7733612173706899,287.2561858740672
